t_s,frame,id,x_px,y_px,x_mm,y_mm,vx_px,vy_px,speed_px,angle_deg,major_px,minor_px,coasting
0.986,35,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
0.986,35,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
1.005,36,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
1.005,36,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
1.026,37,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
1.026,37,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
1.048,38,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
1.048,38,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
1.07,39,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
1.07,39,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
1.084,40,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
1.084,40,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
1.104,41,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
1.104,41,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
1.127,42,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
1.127,42,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
1.147,43,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
1.147,43,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
1.169,44,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
1.169,44,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
1.191,45,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
1.191,45,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
1.206,46,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
1.206,46,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
1.229,47,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
1.229,47,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
1.246,48,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
1.246,48,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
1.271,49,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
1.271,49,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
1.289,50,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
1.289,50,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
1.309,51,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
1.309,51,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
1.334,52,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
1.334,52,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
1.351,53,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
1.351,53,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
1.379,54,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
1.379,54,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
1.416,55,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
1.416,55,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
1.426,56,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
1.426,56,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
1.441,57,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
1.441,57,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
1.451,58,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
1.451,58,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
1.471,59,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
1.471,59,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
1.49,60,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
1.49,60,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
1.508,61,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
1.508,61,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
1.529,62,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
1.529,62,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
1.546,63,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
1.546,63,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
1.568,64,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
1.568,64,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
1.589,65,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
1.589,65,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
1.609,66,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
1.609,66,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
1.624,67,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
1.624,67,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
1.647,68,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
1.647,68,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
1.669,69,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
1.669,69,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
1.684,70,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
1.684,70,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
1.704,71,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
1.704,71,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
1.728,72,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
1.728,72,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
1.745,73,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
1.745,73,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
1.767,74,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
1.767,74,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
1.786,75,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
1.786,75,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
1.805,76,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
1.805,76,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
1.826,77,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
1.826,77,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
1.845,78,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
1.845,78,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
1.864,79,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
1.864,79,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
1.885,80,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
1.885,80,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
1.909,81,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
1.909,81,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
1.925,82,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
1.925,82,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
1.946,83,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
1.946,83,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
1.969,84,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
1.969,84,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
1.991,85,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
1.991,85,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
2.007,86,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
2.007,86,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
2.025,87,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
2.025,87,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
2.049,88,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
2.049,88,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
2.063,89,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
2.063,89,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
2.085,90,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
2.085,90,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
2.106,91,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
2.106,91,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
2.124,92,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
2.124,92,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
2.152,93,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
2.152,93,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
2.17,94,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
2.17,94,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
2.188,95,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
2.188,95,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
2.204,96,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
2.204,96,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
2.226,97,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
2.226,97,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
2.243,98,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
2.243,98,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
2.264,99,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
2.264,99,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
2.285,100,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
2.285,100,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
2.307,101,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
2.307,101,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
2.325,102,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
2.325,102,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
2.345,103,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
2.345,103,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
2.366,104,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
2.366,104,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
2.388,105,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
2.388,105,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
2.406,106,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
2.406,106,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
2.425,107,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
2.425,107,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
2.445,108,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
2.445,108,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
2.472,109,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
2.472,109,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
2.486,110,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
2.486,110,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
2.508,111,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
2.508,111,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
2.527,112,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
2.527,112,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
2.563,113,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
2.563,113,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
2.58,114,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
2.58,114,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
2.603,115,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
2.603,115,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
2.616,116,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
2.616,116,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
2.632,117,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
2.632,117,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
2.653,118,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
2.653,118,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
2.678,119,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
2.678,119,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
2.694,120,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
2.694,120,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
2.709,121,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
2.709,121,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
2.727,122,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
2.727,122,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
2.747,123,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
2.747,123,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
2.763,124,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
2.763,124,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
2.787,125,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
2.787,125,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
2.807,126,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
2.807,126,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
2.825,127,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
2.825,127,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
2.843,128,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
2.843,128,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
2.879,129,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
2.879,129,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
2.89,130,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
2.89,130,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
2.909,131,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
2.909,131,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
2.929,132,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
2.929,132,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
2.946,133,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
2.946,133,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
2.966,134,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
2.966,134,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
2.984,135,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
2.984,135,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
3.003,136,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
3.003,136,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
3.024,137,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
3.024,137,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
3.05,138,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
3.05,138,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
3.072,139,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
3.072,139,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
3.084,140,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
3.084,140,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
3.107,141,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
3.107,141,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
3.125,142,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
3.125,142,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
3.145,143,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
3.145,143,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
3.163,144,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
3.163,144,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
3.19,145,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
3.19,145,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
3.206,146,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
3.206,146,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
3.228,147,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
3.228,147,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
3.249,148,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
3.249,148,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
3.265,149,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
3.265,149,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
3.283,150,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
3.283,150,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
3.303,151,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
3.303,151,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
3.333,152,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
3.333,152,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
3.344,153,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
3.344,153,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
3.367,154,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
3.367,154,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
3.385,155,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
3.385,155,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
3.406,156,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
3.406,156,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
3.43,157,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
3.43,157,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
3.449,158,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
3.449,158,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
3.474,159,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
3.474,159,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
3.482,160,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
3.482,160,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
3.508,161,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
3.508,161,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
3.525,162,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
3.525,162,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
3.544,163,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
3.544,163,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
3.565,164,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
3.565,164,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
3.601,165,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
3.601,165,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
3.609,166,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
3.609,166,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
3.624,167,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
3.624,167,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
3.642,168,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
3.642,168,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
3.665,169,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
3.665,169,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
3.683,170,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
3.683,170,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
3.703,171,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
3.703,171,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
3.736,172,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
3.736,172,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
3.763,173,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
3.763,173,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
3.783,174,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
3.783,174,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
3.803,175,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
3.803,175,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
3.816,176,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
3.816,176,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
3.832,177,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
3.832,177,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
3.851,178,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
3.851,178,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
3.87,179,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
3.87,179,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
3.886,180,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
3.886,180,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
3.91,181,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
3.91,181,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
3.933,182,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
3.933,182,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
3.947,183,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
3.947,183,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
3.963,184,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
3.963,184,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
