t_s,frame,id,x_px,y_px,x_mm,y_mm,vx_px,vy_px,speed_px,angle_deg,major_px,minor_px,coasting
2.204,41,96,261,145,,,-2.19,-2.95,3.67,,0.0,0.0,0
2.204,41,98,311,225,,,-0.67,-0.1,0.68,,0.0,0.0,0
2.261,42,96,257,144,,,-3.27,-1.78,3.73,,0.0,0.0,0
2.261,42,98,310,225,,,-0.87,-0.04,0.87,,0.0,0.0,0
2.304,43,96,256,144,,,-1.91,-0.71,2.04,,0.0,0.0,0
2.304,43,98,310,225,,,-0.35,-0.02,0.35,,0.0,0.0,0
2.352,44,96,255,144,,,-1.36,-0.28,1.39,,0.0,0.0,0
2.352,44,98,309,225,,,-0.74,-0.01,0.74,,0.0,0.0,0
2.389,45,96,254,144,,,-1.15,-0.11,1.15,,0.0,0.0,0
2.389,45,98,308,225,,,-0.9,-0.0,0.9,,0.0,0.0,0
2.432,46,96,252,145,,,-1.66,0.55,1.75,,0.0,0.0,0
2.432,46,98,299,220,,,-5.76,-3.0,6.49,,0.0,0.0,0
2.463,47,96,252,146,,,-0.66,0.82,1.06,,0.0,0.0,0
2.463,47,98,299,221,,,-2.3,-0.6,2.38,,0.0,0.0,0
2.505,48,96,251,146,,,-0.87,0.33,0.93,,0.0,0.0,0
2.505,48,98,299,221,,,-0.92,-0.24,0.95,,0.0,0.0,0
2.539,49,96,251,147,,,-0.35,0.73,0.81,,0.0,0.0,0
2.539,49,98,299,223,,,-0.37,1.1,1.16,,0.0,0.0,0
2.575,50,96,249,147,,,-1.34,0.29,1.37,,0.0,0.0,0
2.575,50,98,299,224,,,-0.15,1.04,1.05,,0.0,0.0,0
2.625,51,96,247,149,,,-1.74,1.32,2.18,,0.0,0.0,0
2.625,51,98,300,225,,,0.54,1.02,1.15,,0.0,0.0,0
2.672,52,96,247,150,,,-0.69,1.13,1.32,,0.0,0.0,0
2.672,52,98,300,225,,,0.22,0.41,0.46,,0.0,0.0,0
2.707,53,96,248,154,,,0.32,2.85,2.87,,0.0,0.0,0
2.707,53,98,297,226,,,-1.71,0.76,1.88,,0.0,0.0,0
2.746,54,96,247,154,,,-0.47,1.14,1.23,,0.0,0.0,0
2.746,54,98,297,226,,,-0.69,0.31,0.75,,0.0,0.0,0
2.794,55,96,248,154,,,0.41,0.46,0.61,,0.0,0.0,0
2.794,55,98,295,226,,,-1.47,0.12,1.48,,0.0,0.0,0
2.843,56,96,247,156,,,-0.44,1.38,1.45,,0.0,0.0,0
2.843,56,98,294,227,,,-1.19,0.65,1.36,,0.0,0.0,0
2.881,57,96,247,156,,,-0.17,0.55,0.58,,0.0,0.0,0
2.881,57,98,293,228,,,-1.08,0.86,1.38,,0.0,0.0,0
2.918,58,96,246,160,,,-0.67,2.62,2.71,,0.0,0.0,0
2.918,58,98,292,229,,,-1.03,0.94,1.4,,0.0,0.0,0
2.962,59,96,245,163,,,-0.87,2.85,2.98,,0.0,0.0,0
2.962,59,98,290,230,,,-1.61,0.98,1.89,,0.0,0.0,0
3.014,60,96,245,164,,,-0.35,1.74,1.77,,0.0,0.0,0
3.014,60,98,289,231,,,-1.24,0.99,1.59,,0.0,0.0,0
3.05,61,96,244,166,,,-0.74,1.9,2.03,,0.0,0.0,0
3.05,61,98,287,231,,,-1.7,0.4,1.74,,0.0,0.0,0
3.085,62,96,245,170,,,0.3,3.16,3.17,,0.0,0.0,0
3.085,62,98,284,232,,,-2.48,0.76,2.59,,0.0,0.0,0
3.133,63,96,246,174,,,0.72,3.66,3.73,,0.0,0.0,0
3.133,63,98,282,232,,,-2.19,0.3,2.21,,0.0,0.0,0
3.179,64,96,246,177,,,0.29,3.27,3.28,,0.0,0.0,0
3.179,64,98,281,233,,,-1.48,0.72,1.64,,0.0,0.0,0
3.219,65,96,247,178,,,0.72,1.91,2.04,,0.0,0.0,0
3.219,65,98,280,234,,,-1.19,0.89,1.49,,0.0,0.0,0
3.251,66,96,247,182,,,0.29,3.16,3.18,,0.0,0.0,0
3.251,66,98,277,236,,,-2.28,1.56,2.76,,0.0,0.0,0
3.284,67,96,249,186,,,1.31,3.66,3.89,,0.0,0.0,0
3.284,67,98,275,236,,,-2.11,0.62,2.2,,0.0,0.0,0
3.344,68,96,250,188,,,1.13,2.67,2.89,,0.0,0.0,0
3.344,68,98,273,237,,,-2.04,0.85,2.21,,0.0,0.0,0
3.415,69,96,250,189,,,0.45,1.67,1.73,,0.0,0.0,0
3.415,69,98,272,238,,,-1.42,0.94,1.7,,0.0,0.0,0
3.457,70,96,251,194,,,0.78,3.67,3.75,,0.0,0.0,0
3.457,70,98,269,240,,,-2.37,1.58,2.84,,0.0,0.0,0
3.502,71,96,251,198,,,0.31,3.87,3.88,,0.0,0.0,0
3.502,71,98,265,241,,,-3.35,1.23,3.57,,0.0,0.0,0
3.545,72,96,253,202,,,1.32,3.95,4.16,,0.0,0.0,0
3.545,72,98,263,242,,,-2.54,1.09,2.76,,0.0,0.0,0
3.58,73,96,253,204,,,0.53,2.78,2.83,,0.0,0.0,0
3.58,73,98,260,242,,,-2.82,0.44,2.85,,0.0,0.0,0
3.614,74,96,254,208,,,0.81,3.51,3.6,,0.0,0.0,0
3.614,74,98,257,243,,,-2.93,0.77,3.03,,0.0,0.0,0
3.648,75,96,253,211,,,-0.28,3.2,3.22,,0.0,0.0,0
3.648,75,98,256,244,,,-1.77,0.91,1.99,,0.0,0.0,0
3.719,76,96,253,210,,,-0.11,0.68,0.69,,0.0,0.0,0
3.719,76,98,256,244,,,-0.71,0.36,0.8,,0.0,0.0,0
3.761,77,96,253,210,,,-0.04,0.27,0.28,,0.0,0.0,0
3.761,77,98,257,244,,,0.32,0.15,0.35,,0.0,0.0,0
3.797,78,96,253,211,,,-0.02,0.71,0.71,,0.0,0.0,0
3.797,78,98,257,244,,,0.13,0.06,0.14,,0.0,0.0,0
3.832,79,96,253,211,,,-0.01,0.28,0.28,,0.0,0.0,0
3.832,79,98,257,244,,,0.05,0.02,0.06,,0.0,0.0,0
3.887,80,96,253,212,,,-0.0,0.71,0.71,,0.0,0.0,0
3.887,80,98,257,244,,,0.02,0.01,0.02,,0.0,0.0,0
3.927,81,96,253,213,,,-0.0,0.89,0.89,,0.0,0.0,0
3.927,81,98,257,244,,,0.01,0.0,0.01,,0.0,0.0,0
3.972,82,96,253,213,,,-0.0,0.35,0.35,,0.0,0.0,0
3.972,82,98,257,244,,,0.0,0.0,0.0,,0.0,0.0,0
4.013,83,96,253,213,,,-0.0,0.14,0.14,,0.0,0.0,0
4.013,83,98,257,244,,,0.0,0.0,0.0,,0.0,0.0,0
4.068,84,96,253,214,,,-0.0,0.66,0.66,,0.0,0.0,0
4.068,84,98,257,244,,,0.0,0.0,0.0,,0.0,0.0,0
4.11,85,96,253,215,,,-0.0,0.86,0.86,,0.0,0.0,0
4.11,85,98,257,244,,,0.0,0.0,0.0,,0.0,0.0,0
4.143,86,96,253,216,,,-0.0,0.95,0.95,,0.0,0.0,0
4.143,86,98,256,244,,,-0.6,0.0,0.6,,0.0,0.0,0
4.177,87,96,253,216,,,-0.0,0.38,0.38,,0.0,0.0,0
4.177,87,98,256,244,,,-0.24,0.0,0.24,,0.0,0.0,0
4.231,88,96,253,216,,,-0.0,0.15,0.15,,0.0,0.0,0
4.231,88,98,256,244,,,-0.1,0.0,0.1,,0.0,0.0,0
4.285,89,96,253,215,,,-0.0,-0.54,0.54,,0.0,0.0,0
4.285,89,98,256,244,,,-0.04,0.0,0.04,,0.0,0.0,0
4.334,90,96,253,214,,,-0.0,-0.82,0.82,,0.0,0.0,0
4.334,90,98,256,244,,,-0.02,0.0,0.02,,0.0,0.0,0
4.375,91,96,253,214,,,-0.0,-0.33,0.33,,0.0,0.0,0
4.375,91,98,255,245,,,-0.61,0.6,0.85,,0.0,0.0,0
4.42,92,96,252,214,,,-0.6,-0.13,0.61,,0.0,0.0,0
4.42,92,98,255,245,,,-0.24,0.24,0.34,,0.0,0.0,0
4.467,93,96,252,214,,,-0.24,-0.05,0.25,,0.0,0.0,0
4.467,93,98,255,245,,,-0.1,0.1,0.14,,0.0,0.0,0
4.503,94,96,252,215,,,-0.1,0.58,0.59,,0.0,0.0,0
4.503,94,98,255,245,,,-0.04,0.04,0.05,,0.0,0.0,0
4.546,95,96,252,215,,,-0.04,0.23,0.23,,0.0,0.0,0
4.546,95,98,255,245,,,-0.02,0.02,0.02,,0.0,0.0,0
4.618,96,96,251,215,,,-0.62,0.09,0.62,,0.0,0.0,0
4.618,96,98,255,245,,,-0.01,0.01,0.01,,0.0,0.0,0
4.683,97,96,251,217,,,-0.25,1.24,1.26,,0.0,0.0,0
4.683,97,98,255,245,,,-0.0,0.0,0.0,,0.0,0.0,0
4.721,98,96,250,219,,,-0.7,1.69,1.83,,0.0,0.0,0
4.721,98,98,254,246,,,-0.6,0.6,0.85,,0.0,0.0,0
4.761,99,96,250,220,,,-0.28,1.28,1.31,,0.0,0.0,0
4.761,99,98,255,246,,,0.36,0.24,0.43,,0.0,0.0,0
4.816,100,96,250,221,,,-0.11,1.11,1.12,,0.0,0.0,0
4.816,100,98,255,246,,,0.14,0.1,0.17,,0.0,0.0,0
4.878,101,96,251,223,,,0.56,1.64,1.74,,0.0,0.0,0
4.878,101,98,255,246,,,0.06,0.04,0.07,,0.0,0.0,0
4.913,102,96,252,224,,,0.82,1.26,1.5,,0.0,0.0,0
4.913,102,98,255,246,,,0.02,0.02,0.03,,0.0,0.0,0
4.949,103,96,252,224,,,0.33,0.5,0.6,,0.0,0.0,0
4.949,103,98,255,247,,,0.01,0.61,0.61,,0.0,0.0,0
4.989,104,96,252,223,,,0.13,-0.4,0.42,,0.0,0.0,0
4.989,104,98,255,246,,,0.0,-0.36,0.36,,0.0,0.0,0
5.035,105,96,252,224,,,0.05,0.44,0.44,,0.0,0.0,0
5.035,105,98,255,246,,,0.0,-0.14,0.14,,0.0,0.0,0
5.071,106,96,251,224,,,-0.58,0.18,0.61,,0.0,0.0,0
5.071,106,98,256,245,,,0.6,-0.66,0.89,,0.0,0.0,0
5.12,107,96,251,224,,,-0.23,0.07,0.24,,0.0,0.0,0
5.12,107,98,256,245,,,0.24,-0.26,0.36,,0.0,0.0,0
5.167,108,96,251,224,,,-0.09,0.03,0.1,,0.0,0.0,0
5.167,108,98,257,245,,,0.7,-0.11,0.7,,0.0,0.0,0
5.214,109,96,251,224,,,-0.08,0.02,0.08,,0.0,0.0,1
5.214,109,98,254,235,,,-1.52,-6.04,6.23,,0.0,0.0,0
5.245,110,96,251,224,,,-0.07,0.02,0.07,,0.0,0.0,1
5.245,110,98,255,235,,,-0.01,-2.42,2.42,,0.0,0.0,0
5.28,111,96,251,224,,,-0.06,0.02,0.06,,0.0,0.0,1
5.28,111,98,256,235,,,0.6,-0.97,1.14,,0.0,0.0,0
5.336,112,96,251,224,,,-0.05,0.01,0.05,,0.0,0.0,1
5.336,112,98,257,236,,,0.84,0.21,0.87,,0.0,0.0,0
5.405,113,96,251,224,,,-0.04,0.01,0.04,,0.0,0.0,1
5.405,113,98,257,237,,,0.34,0.69,0.76,,0.0,0.0,0
5.444,114,96,253,228,,,1.18,2.41,2.68,,0.0,0.0,0
5.444,114,98,260,247,,,1.93,6.27,6.57,,0.0,0.0,0
5.482,115,96,251,229,,,-0.73,1.56,1.72,,0.0,0.0,0
5.482,115,98,260,247,,,0.77,2.51,2.63,,0.0,0.0,0
5.533,116,96,250,230,,,-0.89,1.22,1.51,,0.0,0.0,0
5.533,116,98,260,247,,,0.31,1.0,1.05,,0.0,0.0,0
5.585,117,96,249,230,,,-0.96,0.49,1.07,,0.0,0.0,0
5.585,117,98,261,247,,,0.72,0.4,0.83,,0.0,0.0,0
5.626,118,96,248,230,,,-0.98,0.2,1.0,,0.0,0.0,0
5.626,118,98,261,247,,,0.29,0.16,0.33,,0.0,0.0,0
5.665,119,96,248,230,,,-0.39,0.08,0.4,,0.0,0.0,0
5.665,119,98,261,247,,,0.12,0.06,0.13,,0.0,0.0,0
5.707,120,96,247,230,,,-0.76,0.03,0.76,,0.0,0.0,0
5.707,120,98,261,247,,,0.05,0.03,0.05,,0.0,0.0,0
5.765,121,96,245,230,,,-1.5,0.01,1.5,,0.0,0.0,0
5.765,121,98,261,247,,,0.02,0.01,0.02,,0.0,0.0,0
5.811,122,96,243,229,,,-1.8,-0.59,1.9,,0.0,0.0,0
5.811,122,98,261,247,,,0.01,0.0,0.01,,0.0,0.0,0
5.847,123,96,240,228,,,-2.52,-0.84,2.66,,0.0,0.0,0
5.847,123,98,261,247,,,0.0,0.0,0.0,,0.0,0.0,0
5.903,124,96,239,227,,,-1.61,-0.94,1.86,,0.0,0.0,0
5.903,124,98,261,247,,,0.0,0.0,0.0,,0.0,0.0,0
5.989,125,96,237,226,,,-1.84,-0.97,2.08,,0.0,0.0,0
5.989,125,98,261,247,,,0.0,0.0,0.0,,0.0,0.0,0
6.037,126,96,235,223,,,-1.94,-2.19,2.92,,0.0,0.0,0
6.037,126,98,261,248,,,0.0,0.6,0.6,,0.0,0.0,0
6.091,127,96,233,220,,,-1.97,-2.68,3.33,,0.0,0.0,0
6.091,127,98,261,248,,,0.0,0.24,0.24,,0.0,0.0,0
6.152,128,96,232,217,,,-1.39,-2.87,3.19,,0.0,0.0,0
6.152,128,98,260,248,,,-0.6,0.1,0.61,,0.0,0.0,0
6.196,129,96,230,215,,,-1.76,-2.35,2.93,,0.0,0.0,0
6.196,129,98,260,248,,,-0.24,0.04,0.24,,0.0,0.0,0
6.241,130,96,229,214,,,-1.3,-1.54,2.02,,0.0,0.0,0
6.241,130,98,260,248,,,-0.1,0.02,0.1,,0.0,0.0,0
6.283,131,96,229,212,,,-0.52,-1.82,1.89,,0.0,0.0,0
6.283,131,98,260,248,,,-0.04,0.01,0.04,,0.0,0.0,0
6.352,132,96,230,209,,,0.39,-2.53,2.56,,0.0,0.0,0
6.352,132,98,260,248,,,-0.02,0.0,0.02,,0.0,0.0,0
6.396,133,96,230,207,,,0.16,-2.21,2.22,,0.0,0.0,0
6.396,133,98,260,248,,,-0.01,0.0,0.01,,0.0,0.0,0
6.439,134,96,229,204,,,-0.54,-2.68,2.74,,0.0,0.0,0
6.439,134,98,260,247,,,-0.0,-0.6,0.6,,0.0,0.0,0
6.476,135,96,229,202,,,-0.21,-2.27,2.28,,0.0,0.0,0
6.476,135,98,260,247,,,-0.0,-0.24,0.24,,0.0,0.0,0
6.545,136,96,229,198,,,-0.09,-3.31,3.31,,0.0,0.0,0
6.545,136,98,260,247,,,-0.0,-0.1,0.1,,0.0,0.0,0
6.601,137,96,229,194,,,-0.03,-3.72,3.72,,0.0,0.0,0
6.601,137,98,260,247,,,-0.0,-0.04,0.04,,0.0,0.0,0
6.64,138,96,228,192,,,-0.61,-2.69,2.76,,0.0,0.0,0
6.64,138,98,260,248,,,-0.0,0.58,0.58,,0.0,0.0,0
6.692,139,96,229,191,,,0.35,-1.68,1.71,,0.0,0.0,0
6.692,139,98,260,248,,,-0.0,0.23,0.23,,0.0,0.0,0
6.753,140,96,230,190,,,0.74,-1.27,1.47,,0.0,0.0,0
6.753,140,98,259,249,,,-0.6,0.69,0.92,,0.0,0.0,0
6.791,141,96,232,188,,,1.5,-1.71,2.27,,0.0,0.0,0
6.791,141,98,259,249,,,-0.24,0.28,0.37,,0.0,0.0,0
6.833,142,96,233,186,,,1.2,-1.88,2.23,,0.0,0.0,0
6.833,142,98,259,250,,,-0.1,0.71,0.72,,0.0,0.0,0
6.879,143,96,235,184,,,1.68,-1.95,2.58,,0.0,0.0,0
6.879,143,98,259,250,,,-0.04,0.28,0.29,,0.0,0.0,0
6.958,144,96,236,182,,,1.27,-1.98,2.35,,0.0,0.0,0
6.958,144,98,258,250,,,-0.62,0.11,0.63,,0.0,0.0,0
7.01,145,96,240,178,,,2.91,-3.19,4.32,,0.0,0.0,0
7.01,145,98,258,251,,,-0.25,0.65,0.69,,0.0,0.0,0
7.049,146,96,241,176,,,1.76,-2.48,3.04,,0.0,0.0,0
7.049,146,98,258,251,,,-0.1,0.26,0.28,,0.0,0.0,0
7.095,147,96,243,172,,,1.91,-3.39,3.89,,0.0,0.0,0
7.095,147,98,258,251,,,-0.04,0.1,0.11,,0.0,0.0,0
7.148,148,96,245,171,,,1.96,-1.96,2.77,,0.0,0.0,0
7.148,148,98,257,251,,,-0.62,0.04,0.62,,0.0,0.0,0
7.187,149,96,247,168,,,1.98,-2.58,3.26,,0.0,0.0,0
7.187,149,98,257,251,,,-0.25,0.02,0.25,,0.0,0.0,0
7.227,150,96,248,165,,,1.39,-2.83,3.16,,0.0,0.0,0
7.227,150,98,257,251,,,-0.1,0.01,0.1,,0.0,0.0,0
7.279,151,96,249,161,,,1.16,-3.53,3.72,,0.0,0.0,0
7.279,151,98,257,251,,,-0.04,0.0,0.04,,0.0,0.0,0
7.322,152,96,251,159,,,1.66,-2.61,3.1,,0.0,0.0,0
7.322,152,98,257,251,,,-0.02,0.0,0.02,,0.0,0.0,0
7.369,153,96,253,157,,,1.87,-2.25,2.92,,0.0,0.0,0
7.369,153,98,257,250,,,-0.01,-0.6,0.6,,0.0,0.0,0
7.411,154,96,255,154,,,1.95,-2.7,3.33,,0.0,0.0,0
7.411,154,98,257,250,,,-0.0,-0.24,0.24,,0.0,0.0,0
7.46,155,96,255,151,,,0.78,-2.88,2.98,,0.0,0.0,0
7.46,155,98,257,250,,,-0.0,-0.1,0.1,,0.0,0.0,0
7.507,156,96,255,150,,,0.31,-1.75,1.78,,0.0,0.0,0
7.507,156,98,256,250,,,-0.6,-0.04,0.6,,0.0,0.0,0
7.549,157,96,254,149,,,-0.48,-1.3,1.38,,0.0,0.0,0
7.549,157,98,256,250,,,-0.24,-0.02,0.24,,0.0,0.0,0
7.596,158,96,255,146,,,0.41,-2.32,2.36,,0.0,0.0,0
7.596,158,98,256,250,,,-0.1,-0.01,0.1,,0.0,0.0,0
7.663,159,96,256,143,,,0.76,-2.73,2.83,,0.0,0.0,0
7.663,159,98,255,251,,,-0.64,0.6,0.87,,0.0,0.0,0
7.711,160,96,255,138,,,-0.29,-4.09,4.1,,0.0,0.0,0
7.711,160,98,255,252,,,-0.26,0.84,0.88,,0.0,0.0,0
7.75,161,96,255,137,,,-0.12,-2.24,2.24,,0.0,0.0,0
7.75,161,98,254,253,,,-0.7,0.94,1.17,,0.0,0.0,0
7.783,162,96,257,136,,,1.15,-1.49,1.89,,0.0,0.0,0
7.783,162,98,254,253,,,-0.28,0.37,0.47,,0.0,0.0,0
7.838,163,96,258,135,,,1.06,-1.2,1.6,,0.0,0.0,0
7.838,163,98,254,254,,,-0.11,0.75,0.76,,0.0,0.0,0
7.896,164,96,259,134,,,1.02,-1.08,1.49,,0.0,0.0,0
7.896,164,98,254,254,,,-0.04,0.3,0.3,,0.0,0.0,0
7.939,165,96,260,133,,,1.01,-1.03,1.44,,0.0,0.0,0
7.939,165,98,254,255,,,-0.02,0.72,0.72,,0.0,0.0,0
7.981,166,96,261,133,,,1.0,-0.41,1.09,,0.0,0.0,0
7.981,166,98,254,255,,,-0.01,0.29,0.29,,0.0,0.0,0
8.028,167,96,264,132,,,2.2,-0.77,2.33,,0.0,0.0,0
8.028,167,98,254,256,,,-0.0,0.72,0.72,,0.0,0.0,0
8.079,168,96,266,132,,,2.08,-0.31,2.1,,0.0,0.0,0
8.079,168,98,254,257,,,-0.0,0.89,0.89,,0.0,0.0,0
8.123,169,96,267,132,,,1.43,-0.12,1.44,,0.0,0.0,0
8.123,169,98,254,257,,,-0.0,0.35,0.35,,0.0,0.0,0
8.168,170,96,269,131,,,1.77,-0.65,1.89,,0.0,0.0,0
8.168,170,98,254,258,,,-0.0,0.74,0.74,,0.0,0.0,0
8.261,171,96,270,131,,,1.31,-0.26,1.33,,0.0,0.0,0
8.261,171,98,254,260,,,-0.0,1.5,1.5,,0.0,0.0,0
8.304,172,96,272,130,,,1.72,-0.7,1.86,,0.0,0.0,0
8.304,172,98,253,262,,,-0.6,1.8,1.9,,0.0,0.0,0
8.336,173,96,272,129,,,0.69,-0.88,1.12,,0.0,0.0,0
8.336,173,98,252,263,,,-0.84,1.32,1.56,,0.0,0.0,0
8.384,174,96,270,131,,,-0.92,0.85,1.25,,0.0,0.0,0
8.384,174,98,251,265,,,-0.94,1.73,1.97,,0.0,0.0,0
8.434,175,96,269,131,,,-0.97,0.34,1.03,,0.0,0.0,0
8.434,175,98,251,265,,,-0.37,0.69,0.79,,0.0,0.0,0
8.496,176,96,268,129,,,-0.99,-1.06,1.45,,0.0,0.0,0
8.496,176,98,250,267,,,-0.75,1.48,1.66,,0.0,0.0,0
8.554,177,96,266,127,,,-1.6,-1.63,2.28,,0.0,0.0,0
8.554,177,98,249,269,,,-0.9,1.79,2.0,,0.0,0.0,0
8.613,178,96,266,127,,,-0.64,-0.65,0.91,,0.0,0.0,0
8.613,178,98,248,270,,,-0.96,1.32,1.63,,0.0,0.0,0
8.649,179,96,266,129,,,-0.26,0.94,0.97,,0.0,0.0,0
8.649,179,98,246,271,,,-1.58,1.13,1.94,,0.0,0.0,0
8.693,180,96,265,129,,,-0.7,0.38,0.8,,0.0,0.0,0
8.693,180,98,245,271,,,-1.23,0.45,1.31,,0.0,0.0,0
8.734,181,96,265,129,,,-0.28,0.15,0.32,,0.0,0.0,0
8.734,181,98,244,272,,,-1.09,0.78,1.34,,0.0,0.0,0
